013815.jpg,58.0,91.0,102.0,89.0,84.0,123.0,62.0,139.0,97.0,139.0
042746.jpg,97.0,135.0,170.0,137.0,137.0,173.0,96.0,221.0,158.0,222.0
084655.jpg,159.0,145.0,229.0,141.0,179.0,184.0,172.0,241.0,221.0,238.0
048452.jpg,122.0,167.0,192.0,167.0,166.0,204.0,128.0,231.0,191.0,230.0
110536.jpg,60.0,102.0,95.0,112.0,52.0,128.0,55.0,155.0,85.0,156.0
130676.jpg,383.0,504.0,568.0,483.0,537.0,578.0,442.0,713.0,573.0,680.0
192919.jpg,133.0,257.0,235.0,258.0,178.0,322.0,137.0,363.0,230.0,359.0
058287.jpg,118.0,167.0,203.0,165.0,160.0,223.0,125.0,245.0,197.0,248.0
080174.jpg,153.0,219.0,234.0,223.0,194.0,280.0,152.0,309.0,223.0,317.0
091577.jpg,159.0,247.0,261.0,247.0,210.0,305.0,155.0,331.0,270.0,331.0
005410.jpg,82.0,137.0,134.0,140.0,100.0,173.0,80.0,186.0,134.0,189.0
178486.jpg,120.0,166.0,183.0,171.0,138.0,213.0,118.0,241.0,168.0,245.0
017401.jpg,182.0,181.0,264.0,171.0,223.0,226.0,201.0,262.0,269.0,254.0
153834.jpg,173.0,360.0,327.0,335.0,252.0,452.0,208.0,523.0,352.0,507.0
104587.jpg,181.0,236.0,268.0,206.0,251.0,279.0,229.0,328.0,283.0,309.0
125270.jpg,132.0,187.0,225.0,183.0,173.0,233.0,136.0,286.0,232.0,278.0
147748.jpg,297.0,460.0,488.0,485.0,368.0,604.0,275.0,656.0,444.0,687.0
091725.jpg,271.0,212.0,323.0,205.0,335.0,260.0,281.0,320.0,327.0,317.0
138023.jpg,149.0,202.0,230.0,188.0,195.0,260.0,173.0,288.0,249.0,276.0
169158.jpg,86.0,123.0,144.0,120.0,115.0,165.0,92.0,181.0,141.0,179.0
166911.jpg,187.0,148.0,280.0,161.0,230.0,189.0,186.0,231.0,258.0,240.0
189834.jpg,147.0,98.0,186.0,91.0,180.0,118.0,158.0,142.0,192.0,138.0
045134.jpg,67.0,81.0,107.0,95.0,78.0,114.0,55.0,121.0,92.0,134.0
167612.jpg,63.0,67.0,91.0,68.0,76.0,81.0,63.0,99.0,88.0,100.0
041304.jpg,90.0,115.0,157.0,110.0,115.0,150.0,99.0,187.0,147.0,183.0
053521.jpg,236.0,504.0,448.0,497.0,316.0,607.0,255.0,727.0,439.0,717.0
139512.jpg,86.0,126.0,132.0,121.0,110.0,155.0,100.0,177.0,131.0,175.0
188185.jpg,163.0,236.0,274.0,242.0,187.0,298.0,159.0,364.0,250.0,373.0
171725.jpg,117.0,146.0,197.0,149.0,154.0,188.0,120.0,232.0,190.0,233.0
089951.jpg,106.0,135.0,159.0,139.0,134.0,170.0,103.0,192.0,157.0,195.0
129949.jpg,125.0,165.0,204.0,149.0,163.0,214.0,146.0,245.0,224.0,226.0
136065.jpg,173.0,267.0,272.0,253.0,225.0,308.0,198.0,365.0,278.0,351.0
011205.jpg,109.0,152.0,174.0,150.0,149.0,190.0,124.0,226.0,167.0,226.0
172271.jpg,182.0,187.0,274.0,162.0,227.0,218.0,204.0,290.0,306.0,263.0
043799.jpg,125.0,183.0,201.0,185.0,157.0,234.0,131.0,272.0,191.0,275.0
038231.jpg,128.0,201.0,214.0,202.0,171.0,262.0,139.0,291.0,209.0,292.0
174047.jpg,93.0,107.0,143.0,107.0,121.0,123.0,98.0,162.0,142.0,162.0
172379.jpg,162.0,182.0,233.0,179.0,199.0,232.0,168.0,256.0,241.0,250.0
146811.jpg,175.0,228.0,262.0,228.0,230.0,287.0,179.0,327.0,266.0,322.0
127670.jpg,138.0,161.0,225.0,159.0,190.0,208.0,136.0,248.0,223.0,245.0
130649.jpg,43.0,80.0,77.0,83.0,54.0,96.0,41.0,116.0,67.0,121.0
190978.jpg,131.0,198.0,203.0,201.0,163.0,243.0,124.0,270.0,199.0,274.0
007669.jpg,55.0,63.0,88.0,61.0,72.0,87.0,56.0,95.0,92.0,93.0
127691.jpg,145.0,156.0,200.0,173.0,167.0,202.0,124.0,221.0,168.0,233.0
152179.jpg,63.0,92.0,93.0,100.0,75.0,119.0,56.0,124.0,84.0,131.0
084539.jpg,147.0,178.0,206.0,162.0,199.0,214.0,158.0,242.0,215.0,227.0
131542.jpg,208.0,154.0,272.0,159.0,252.0,199.0,211.0,237.0,261.0,238.0
023273.jpg,131.0,184.0,202.0,180.0,180.0,235.0,140.0,262.0,203.0,258.0
083810.jpg,87.0,240.0,181.0,239.0,129.0,304.0,105.0,336.0,184.0,330.0
037093.jpg,188.0,218.0,281.0,221.0,237.0,277.0,178.0,305.0,270.0,308.0
020589.jpg,146.0,206.0,233.0,216.0,194.0,268.0,141.0,297.0,220.0,306.0
149448.jpg,181.0,228.0,277.0,202.0,241.0,287.0,214.0,336.0,305.0,315.0
100264.jpg,88.0,160.0,137.0,160.0,123.0,199.0,93.0,217.0,131.0,213.0
143217.jpg,149.0,138.0,203.0,134.0,192.0,176.0,157.0,206.0,202.0,203.0
022294.jpg,273.0,221.0,367.0,234.0,336.0,286.0,276.0,324.0,354.0,327.0
016464.jpg,83.0,183.0,137.0,174.0,107.0,220.0,91.0,236.0,153.0,231.0
192851.jpg,196.0,223.0,294.0,221.0,252.0,267.0,203.0,317.0,294.0,318.0
133407.jpg,60.0,95.0,99.0,94.0,70.0,118.0,66.0,139.0,93.0,140.0
124485.jpg,141.0,221.0,242.0,236.0,165.0,285.0,132.0,328.0,228.0,345.0
078679.jpg,371.0,241.0,480.0,257.0,449.0,327.0,362.0,378.0,452.0,389.0
092027.jpg,163.0,176.0,252.0,169.0,214.0,220.0,178.0,271.0,253.0,266.0
154339.jpg,149.0,210.0,239.0,202.0,186.0,266.0,164.0,313.0,241.0,309.0
172786.jpg,132.0,152.0,206.0,152.0,178.0,192.0,132.0,231.0,206.0,230.0
047006.jpg,122.0,193.0,245.0,202.0,179.0,266.0,131.0,346.0,214.0,353.0
119277.jpg,210.0,188.0,294.0,197.0,260.0,246.0,211.0,291.0,277.0,302.0
103640.jpg,158.0,137.0,225.0,143.0,200.0,176.0,161.0,212.0,212.0,216.0
125296.jpg,158.0,258.0,254.0,265.0,200.0,336.0,161.0,360.0,246.0,368.0
162622.jpg,455.0,269.0,595.0,331.0,551.0,375.0,424.0,434.0,532.0,479.0
102589.jpg,88.0,135.0,151.0,139.0,100.0,175.0,80.0,200.0,140.0,206.0
191636.jpg,139.0,138.0,201.0,144.0,174.0,177.0,137.0,207.0,189.0,211.0
026848.jpg,173.0,204.0,273.0,211.0,211.0,275.0,170.0,297.0,269.0,307.0
201514.jpg,102.0,241.0,200.0,223.0,125.0,293.0,128.0,359.0,211.0,348.0
199534.jpg,206.0,146.0,293.0,143.0,262.0,211.0,213.0,249.0,275.0,245.0
096423.jpg,229.0,222.0,330.0,248.0,286.0,299.0,203.0,318.0,306.0,345.0
051325.jpg,223.0,270.0,305.0,279.0,273.0,329.0,218.0,353.0,291.0,364.0
200206.jpg,148.0,146.0,210.0,143.0,185.0,184.0,160.0,212.0,206.0,210.0
122052.jpg,139.0,182.0,213.0,179.0,178.0,228.0,150.0,261.0,213.0,257.0
019774.jpg,131.0,216.0,241.0,210.0,176.0,273.0,143.0,316.0,253.0,318.0
173392.jpg,161.0,196.0,239.0,185.0,208.0,239.0,184.0,273.0,238.0,267.0
099549.jpg,111.0,160.0,191.0,164.0,151.0,213.0,112.0,262.0,182.0,263.0
109191.jpg,136.0,173.0,223.0,157.0,162.0,222.0,160.0,272.0,225.0,264.0
018567.jpg,182.0,184.0,247.0,180.0,231.0,230.0,198.0,263.0,243.0,258.0
188311.jpg,204.0,233.0,307.0,205.0,279.0,280.0,235.0,337.0,313.0,322.0
065546.jpg,193.0,410.0,347.0,412.0,251.0,525.0,201.0,564.0,367.0,574.0
178032.jpg,224.0,196.0,295.0,212.0,270.0,252.0,217.0,284.0,272.0,294.0
179270.jpg,129.0,128.0,192.0,132.0,160.0,169.0,131.0,198.0,180.0,202.0
168083.jpg,184.0,120.0,249.0,113.0,212.0,149.0,197.0,192.0,247.0,187.0
134904.jpg,161.0,159.0,244.0,165.0,196.0,215.0,153.0,255.0,233.0,261.0
107792.jpg,93.0,128.0,146.0,126.0,126.0,157.0,99.0,178.0,144.0,175.0
085859.jpg,147.0,192.0,245.0,202.0,199.0,266.0,145.0,298.0,222.0,307.0
031437.jpg,157.0,223.0,242.0,220.0,206.0,274.0,165.0,307.0,240.0,308.0
171266.jpg,117.0,212.0,222.0,214.0,172.0,277.0,127.0,319.0,211.0,326.0
108468.jpg,33.0,110.0,66.0,109.0,40.0,134.0,33.0,144.0,70.0,144.0
175562.jpg,93.0,132.0,158.0,137.0,128.0,178.0,93.0,214.0,156.0,216.0
038699.jpg,101.0,128.0,145.0,122.0,127.0,156.0,105.0,170.0,150.0,168.0
100974.jpg,148.0,202.0,236.0,204.0,193.0,267.0,148.0,295.0,217.0,298.0
069366.jpg,39.0,90.0,67.0,88.0,46.0,112.0,43.0,124.0,75.0,120.0
093089.jpg,53.0,77.0,89.0,80.0,72.0,104.0,50.0,111.0,84.0,116.0
190438.jpg,95.0,110.0,138.0,110.0,117.0,139.0,97.0,160.0,135.0,161.0
093710.jpg,97.0,158.0,171.0,158.0,133.0,207.0,98.0,222.0,169.0,222.0
030550.jpg,239.0,162.0,336.0,150.0,295.0,220.0,270.0,278.0,342.0,268.0
127680.jpg,236.0,205.0,373.0,195.0,310.0,258.0,270.0,347.0,367.0,339.0
152366.jpg,90.0,119.0,124.0,117.0,106.0,143.0,94.0,158.0,119.0,158.0
163283.jpg,50.0,145.0,100.0,147.0,54.0,195.0,54.0,209.0,101.0,210.0
177513.jpg,153.0,144.0,237.0,152.0,205.0,188.0,147.0,242.0,229.0,253.0
025421.jpg,79.0,76.0,118.0,83.0,96.0,102.0,76.0,122.0,107.0,128.0
035940.jpg,526.0,818.0,830.0,790.0,674.0,1002.0,554.0,1114.0,862.0,1086.0
131897.jpg,109.0,120.0,150.0,127.0,130.0,154.0,103.0,166.0,136.0,173.0
141227.jpg,127.0,171.0,191.0,169.0,159.0,207.0,131.0,233.0,190.0,236.0
201528.jpg,129.0,140.0,201.0,133.0,173.0,174.0,152.0,219.0,200.0,213.0
198915.jpg,145.0,241.0,250.0,247.0,187.0,307.0,150.0,353.0,234.0,357.0
038163.jpg,130.0,174.0,197.0,164.0,168.0,216.0,143.0,245.0,196.0,238.0
186149.jpg,119.0,193.0,181.0,181.0,168.0,233.0,140.0,260.0,183.0,251.0
043305.jpg,51.0,133.0,89.0,129.0,65.0,159.0,63.0,180.0,89.0,177.0
029984.jpg,102.0,74.0,139.0,82.0,123.0,100.0,97.0,111.0,130.0,118.0
111624.jpg,144.0,204.0,225.0,211.0,194.0,259.0,150.0,290.0,216.0,291.0
190658.jpg,102.0,162.0,187.0,164.0,136.0,196.0,103.0,241.0,180.0,244.0
186761.jpg,158.0,215.0,245.0,235.0,185.0,276.0,132.0,304.0,225.0,326.0
025689.jpg,99.0,164.0,165.0,168.0,132.0,198.0,101.0,234.0,162.0,235.0
043324.jpg,39.0,95.0,72.0,96.0,51.0,115.0,36.0,126.0,73.0,128.0
052195.jpg,144.0,259.0,252.0,268.0,190.0,337.0,135.0,364.0,222.0,371.0
176172.jpg,145.0,101.0,182.0,111.0,155.0,135.0,139.0,151.0,168.0,158.0
142725.jpg,167.0,206.0,244.0,212.0,216.0,253.0,170.0,296.0,236.0,298.0
055960.jpg,269.0,356.0,413.0,349.0,372.0,438.0,284.0,507.0,413.0,509.0
057333.jpg,106.0,143.0,174.0,157.0,136.0,193.0,93.0,213.0,161.0,227.0
101232.jpg,109.0,226.0,206.0,199.0,162.0,267.0,127.0,315.0,239.0,288.0
108340.jpg,70.0,88.0,103.0,94.0,89.0,109.0,67.0,125.0,90.0,129.0
090374.jpg,105.0,179.0,193.0,180.0,147.0,231.0,117.0,265.0,186.0,261.0
105802.jpg,88.0,77.0,119.0,86.0,107.0,101.0,82.0,111.0,113.0,117.0
180919.jpg,134.0,263.0,235.0,213.0,179.0,313.0,179.0,377.0,294.0,328.0
003544.jpg,77.0,119.0,131.0,114.0,113.0,150.0,90.0,180.0,135.0,175.0
134997.jpg,43.0,71.0,80.0,78.0,53.0,86.0,36.0,107.0,67.0,114.0
132073.jpg,87.0,130.0,132.0,139.0,100.0,165.0,82.0,177.0,137.0,188.0
081529.jpg,95.0,80.0,141.0,86.0,132.0,100.0,97.0,130.0,141.0,135.0
175748.jpg,123.0,146.0,210.0,156.0,158.0,201.0,131.0,246.0,187.0,248.0
156759.jpg,183.0,235.0,272.0,250.0,231.0,296.0,183.0,337.0,250.0,345.0
130961.jpg,145.0,251.0,236.0,246.0,180.0,318.0,163.0,353.0,240.0,351.0
060231.jpg,93.0,129.0,154.0,127.0,113.0,170.0,97.0,196.0,148.0,197.0
001400.jpg,134.0,96.0,177.0,91.0,166.0,122.0,147.0,154.0,183.0,150.0
137462.jpg,199.0,183.0,262.0,178.0,244.0,217.0,213.0,263.0,270.0,260.0
043494.jpg,143.0,161.0,204.0,163.0,177.0,204.0,145.0,235.0,203.0,237.0
164744.jpg,168.0,134.0,241.0,129.0,217.0,161.0,178.0,209.0,245.0,208.0
087733.jpg,112.0,169.0,193.0,164.0,148.0,210.0,124.0,245.0,190.0,246.0
107925.jpg,224.0,251.0,327.0,257.0,276.0,330.0,229.0,374.0,314.0,377.0
172521.jpg,94.0,157.0,151.0,141.0,114.0,182.0,112.0,226.0,159.0,218.0
076608.jpg,71.0,153.0,115.0,151.0,78.0,189.0,74.0,208.0,124.0,206.0
121352.jpg,113.0,273.0,222.0,272.0,134.0,341.0,117.0,384.0,218.0,401.0
045930.jpg,195.0,240.0,312.0,221.0,248.0,307.0,216.0,355.0,323.0,345.0
142906.jpg,109.0,138.0,165.0,140.0,133.0,176.0,114.0,203.0,157.0,204.0
163114.jpg,69.0,90.0,111.0,91.0,89.0,108.0,69.0,135.0,105.0,138.0
175333.jpg,89.0,142.0,151.0,129.0,123.0,174.0,102.0,202.0,164.0,194.0
082413.jpg,40.0,104.0,63.0,105.0,32.0,135.0,46.0,151.0,74.0,151.0
005349.jpg,59.0,93.0,90.0,93.0,75.0,114.0,62.0,124.0,86.0,123.0
158868.jpg,62.0,157.0,117.0,171.0,69.0,200.0,54.0,221.0,102.0,231.0
069985.jpg,111.0,176.0,190.0,175.0,137.0,230.0,116.0,260.0,186.0,258.0
140910.jpg,126.0,172.0,193.0,166.0,162.0,217.0,135.0,242.0,190.0,240.0
160761.jpg,286.0,250.0,421.0,256.0,359.0,343.0,294.0,401.0,392.0,405.0
001911.jpg,166.0,137.0,232.0,138.0,201.0,166.0,173.0,214.0,222.0,217.0
139193.jpg,179.0,212.0,269.0,215.0,240.0,261.0,187.0,303.0,260.0,303.0
042137.jpg,555.0,568.0,827.0,568.0,699.0,760.0,574.0,843.0,824.0,846.0
199260.jpg,65.0,89.0,124.0,94.0,81.0,114.0,52.0,150.0,124.0,157.0
057837.jpg,95.0,112.0,149.0,113.0,118.0,135.0,95.0,170.0,140.0,170.0
061322.jpg,122.0,54.0,142.0,62.0,139.0,74.0,118.0,89.0,138.0,93.0
138810.jpg,58.0,65.0,96.0,67.0,75.0,79.0,55.0,99.0,95.0,101.0
149559.jpg,69.0,141.0,117.0,132.0,98.0,169.0,80.0,192.0,124.0,186.0
102816.jpg,164.0,252.0,272.0,250.0,228.0,302.0,175.0,356.0,270.0,353.0
173081.jpg,101.0,106.0,146.0,106.0,102.0,128.0,95.0,159.0,134.0,159.0
032898.jpg,148.0,223.0,254.0,233.0,195.0,279.0,144.0,325.0,240.0,339.0
015439.jpg,208.0,136.0,268.0,131.0,257.0,175.0,217.0,209.0,275.0,197.0
048998.jpg,231.0,261.0,307.0,193.0,318.0,284.0,301.0,352.0,347.0,310.0
151529.jpg,273.0,148.0,285.0,143.0,262.0,187.0,283.0,222.0,298.0,226.0
179944.jpg,70.0,127.0,119.0,124.0,93.0,161.0,73.0,182.0,118.0,182.0
078172.jpg,147.0,174.0,217.0,175.0,173.0,214.0,147.0,254.0,211.0,256.0
014095.jpg,166.0,212.0,255.0,203.0,234.0,255.0,190.0,304.0,263.0,296.0
193586.jpg,206.0,214.0,286.0,200.0,267.0,259.0,228.0,304.0,289.0,293.0
051762.jpg,158.0,213.0,253.0,215.0,217.0,285.0,142.0,310.0,246.0,310.0
143627.jpg,94.0,101.0,139.0,111.0,117.0,131.0,86.0,157.0,124.0,167.0
100641.jpg,50.0,95.0,89.0,92.0,60.0,117.0,53.0,141.0,86.0,140.0
092914.jpg,113.0,219.0,205.0,217.0,131.0,284.0,136.0,324.0,210.0,323.0
179213.jpg,107.0,153.0,172.0,149.0,144.0,191.0,111.0,219.0,180.0,216.0
079270.jpg,28.0,54.0,52.0,52.0,38.0,66.0,31.0,78.0,51.0,77.0
093208.jpg,60.0,100.0,102.0,96.0,73.0,119.0,67.0,144.0,98.0,144.0
137686.jpg,66.0,120.0,112.0,116.0,76.0,143.0,81.0,189.0,109.0,185.0
161390.jpg,452.0,1364.0,805.0,1344.0,488.0,1702.0,591.0,1861.0,872.0,1861.0
157031.jpg,242.0,199.0,328.0,200.0,286.0,258.0,249.0,292.0,312.0,293.0
069738.jpg,121.0,172.0,202.0,160.0,171.0,206.0,134.0,246.0,206.0,238.0
146892.jpg,86.0,160.0,154.0,159.0,99.0,201.0,85.0,244.0,160.0,246.0
190988.jpg,124.0,152.0,188.0,181.0,149.0,209.0,100.0,226.0,156.0,248.0
138171.jpg,94.0,134.0,157.0,119.0,132.0,160.0,107.0,194.0,170.0,185.0
073536.jpg,65.0,157.0,105.0,144.0,74.0,193.0,97.0,229.0,127.0,213.0
170109.jpg,77.0,106.0,120.0,109.0,105.0,137.0,76.0,158.0,118.0,162.0
018370.jpg,106.0,133.0,133.0,146.0,127.0,169.0,97.0,179.0,118.0,186.0
008571.jpg,145.0,215.0,237.0,208.0,194.0,259.0,154.0,303.0,238.0,302.0
154323.jpg,170.0,179.0,234.0,176.0,223.0,212.0,197.0,258.0,241.0,256.0
112625.jpg,105.0,181.0,177.0,177.0,133.0,215.0,115.0,248.0,174.0,244.0
182280.jpg,191.0,350.0,334.0,314.0,282.0,414.0,243.0,494.0,367.0,460.0
079091.jpg,72.0,87.0,109.0,81.0,90.0,105.0,81.0,123.0,113.0,120.0
054087.jpg,117.0,202.0,182.0,201.0,159.0,256.0,123.0,278.0,172.0,275.0
126768.jpg,125.0,198.0,205.0,194.0,164.0,251.0,135.0,290.0,202.0,288.0
057679.jpg,111.0,209.0,177.0,199.0,131.0,252.0,120.0,291.0,178.0,279.0
020248.jpg,161.0,234.0,257.0,229.0,209.0,297.0,168.0,327.0,262.0,322.0
089638.jpg,53.0,110.0,89.0,119.0,54.0,138.0,49.0,151.0,87.0,163.0
060420.jpg,200.0,173.0,275.0,178.0,253.0,223.0,208.0,264.0,257.0,269.0
116664.jpg,82.0,159.0,147.0,152.0,120.0,194.0,89.0,218.0,149.0,213.0
101263.jpg,87.0,183.0,166.0,178.0,121.0,216.0,99.0,249.0,166.0,249.0
157227.jpg,86.0,95.0,131.0,102.0,104.0,113.0,78.0,141.0,113.0,149.0
014301.jpg,103.0,126.0,168.0,132.0,140.0,173.0,101.0,197.0,159.0,205.0
172312.jpg,134.0,121.0,174.0,125.0,160.0,154.0,132.0,175.0,161.0,177.0
159446.jpg,126.0,206.0,216.0,205.0,143.0,266.0,127.0,303.0,218.0,302.0
071847.jpg,63.0,67.0,92.0,69.0,76.0,88.0,63.0,99.0,89.0,100.0
036554.jpg,81.0,95.0,118.0,101.0,99.0,120.0,73.0,142.0,112.0,148.0
108331.jpg,38.0,65.0,68.0,69.0,48.0,84.0,35.0,93.0,63.0,99.0
131586.jpg,185.0,208.0,296.0,200.0,239.0,266.0,193.0,325.0,297.0,318.0
139739.jpg,76.0,84.0,119.0,95.0,101.0,111.0,67.0,130.0,104.0,142.0
119134.jpg,123.0,108.0,174.0,108.0,153.0,143.0,125.0,174.0,174.0,172.0
070905.jpg,231.0,160.0,320.0,151.0,280.0,205.0,246.0,249.0,318.0,244.0
012865.jpg,85.0,83.0,121.0,92.0,99.0,106.0,80.0,119.0,109.0,126.0
156562.jpg,121.0,173.0,180.0,175.0,143.0,207.0,120.0,242.0,169.0,245.0
023322.jpg,116.0,89.0,157.0,91.0,141.0,117.0,115.0,137.0,153.0,138.0
151661.jpg,179.0,159.0,243.0,157.0,224.0,201.0,186.0,238.0,235.0,236.0
061280.jpg,172.0,203.0,267.0,210.0,216.0,257.0,174.0,323.0,249.0,328.0
025107.jpg,147.0,166.0,210.0,162.0,188.0,202.0,161.0,241.0,214.0,236.0
035570.jpg,108.0,107.0,161.0,109.0,149.0,126.0,117.0,164.0,161.0,167.0
129382.jpg,39.0,110.0,66.0,102.0,51.0,120.0,48.0,143.0,70.0,139.0
069616.jpg,155.0,153.0,222.0,150.0,194.0,195.0,157.0,216.0,222.0,214.0
038320.jpg,142.0,186.0,227.0,186.0,189.0,245.0,145.0,278.0,218.0,275.0
107901.jpg,276.0,391.0,438.0,357.0,338.0,491.0,333.0,603.0,441.0,580.0
033420.jpg,93.0,158.0,164.0,158.0,129.0,195.0,95.0,230.0,162.0,230.0
176947.jpg,260.0,285.0,404.0,293.0,314.0,373.0,252.0,448.0,377.0,458.0
117005.jpg,103.0,146.0,165.0,136.0,137.0,184.0,112.0,203.0,174.0,196.0
109018.jpg,129.0,126.0,195.0,129.0,160.0,161.0,129.0,193.0,186.0,195.0
125513.jpg,133.0,132.0,205.0,124.0,174.0,170.0,140.0,208.0,213.0,201.0
046410.jpg,371.0,480.0,575.0,544.0,412.0,622.0,293.0,646.0,470.0,757.0
074801.jpg,135.0,109.0,177.0,103.0,139.0,133.0,139.0,163.0,175.0,160.0
068819.jpg,123.0,157.0,215.0,163.0,151.0,205.0,114.0,254.0,202.0,264.0
180587.jpg,128.0,170.0,198.0,169.0,160.0,214.0,133.0,250.0,188.0,252.0
165288.jpg,133.0,155.0,193.0,169.0,156.0,203.0,120.0,216.0,179.0,228.0
130728.jpg,70.0,76.0,102.0,79.0,66.0,104.0,63.0,132.0,92.0,134.0
156290.jpg,172.0,220.0,239.0,230.0,221.0,280.0,175.0,316.0,227.0,318.0
084338.jpg,127.0,148.0,198.0,160.0,164.0,204.0,115.0,216.0,191.0,224.0
109842.jpg,55.0,112.0,102.0,106.0,83.0,139.0,64.0,159.0,104.0,154.0
097351.jpg,134.0,190.0,217.0,192.0,172.0,242.0,139.0,271.0,208.0,271.0
058745.jpg,90.0,95.0,129.0,96.0,110.0,120.0,95.0,139.0,123.0,139.0
133445.jpg,160.0,95.0,225.0,103.0,181.0,140.0,150.0,163.0,214.0,172.0
143457.jpg,93.0,101.0,128.0,110.0,111.0,128.0,88.0,142.0,119.0,150.0
174137.jpg,205.0,165.0,279.0,167.0,241.0,222.0,209.0,257.0,266.0,260.0
161705.jpg,81.0,183.0,156.0,182.0,118.0,228.0,87.0,263.0,147.0,263.0
151856.jpg,122.0,204.0,207.0,210.0,160.0,266.0,111.0,284.0,205.0,295.0
102348.jpg,147.0,265.0,238.0,256.0,203.0,332.0,161.0,357.0,242.0,351.0
062171.jpg,51.0,111.0,101.0,108.0,78.0,149.0,60.0,160.0,103.0,158.0
181805.jpg,270.0,135.0,333.0,141.0,303.0,177.0,273.0,209.0,325.0,211.0
013605.jpg,62.0,100.0,107.0,104.0,82.0,136.0,54.0,144.0,106.0,150.0
168568.jpg,213.0,251.0,336.0,262.0,284.0,323.0,222.0,392.0,315.0,396.0
076467.jpg,172.0,150.0,238.0,157.0,203.0,196.0,174.0,231.0,226.0,239.0
168989.jpg,74.0,122.0,132.0,124.0,105.0,153.0,75.0,185.0,129.0,187.0
092907.jpg,106.0,107.0,147.0,94.0,141.0,128.0,119.0,146.0,153.0,136.0
019903.jpg,129.0,233.0,233.0,240.0,175.0,297.0,143.0,341.0,210.0,344.0
062252.jpg,285.0,139.0,362.0,134.0,327.0,185.0,294.0,221.0,358.0,218.0
006143.jpg,131.0,153.0,200.0,147.0,172.0,198.0,130.0,217.0,197.0,215.0
096458.jpg,341.0,637.0,583.0,637.0,391.0,821.0,364.0,922.0,580.0,945.0
062724.jpg,316.0,280.0,448.0,312.0,375.0,382.0,286.0,418.0,418.0,444.0
066256.jpg,95.0,101.0,157.0,88.0,131.0,107.0,110.0,153.0,168.0,141.0
062807.jpg,414.0,318.0,609.0,412.0,466.0,494.0,349.0,515.0,521.0,599.0
164202.jpg,105.0,89.0,159.0,89.0,127.0,126.0,110.0,141.0,154.0,145.0
025171.jpg,95.0,164.0,193.0,152.0,147.0,190.0,116.0,254.0,190.0,244.0
096547.jpg,92.0,116.0,153.0,112.0,112.0,149.0,96.0,183.0,146.0,182.0
059774.jpg,82.0,169.0,148.0,158.0,121.0,207.0,102.0,241.0,159.0,222.0
082617.jpg,68.0,114.0,104.0,111.0,90.0,140.0,72.0,148.0,103.0,149.0
031742.jpg,251.0,157.0,335.0,159.0,287.0,203.0,264.0,247.0,324.0,248.0
079465.jpg,89.0,95.0,120.0,89.0,117.0,111.0,99.0,135.0,122.0,131.0
052439.jpg,361.0,422.0,534.0,424.0,503.0,523.0,402.0,627.0,542.0,619.0
053617.jpg,216.0,219.0,303.0,222.0,264.0,275.0,218.0,307.0,297.0,311.0
008464.jpg,134.0,213.0,234.0,220.0,158.0,275.0,128.0,322.0,219.0,335.0
076129.jpg,96.0,147.0,169.0,160.0,131.0,193.0,93.0,234.0,150.0,243.0
055098.jpg,123.0,194.0,194.0,180.0,174.0,235.0,145.0,266.0,198.0,254.0
144944.jpg,100.0,165.0,181.0,169.0,119.0,220.0,91.0,245.0,183.0,252.0
023826.jpg,141.0,175.0,217.0,141.0,202.0,190.0,172.0,247.0,245.0,211.0
159627.jpg,158.0,242.0,260.0,251.0,209.0,322.0,157.0,355.0,245.0,362.0
016268.jpg,179.0,234.0,316.0,231.0,256.0,323.0,190.0,366.0,310.0,368.0
109612.jpg,166.0,222.0,272.0,224.0,222.0,280.0,164.0,337.0,267.0,337.0
190638.jpg,154.0,233.0,242.0,227.0,202.0,295.0,159.0,319.0,247.0,318.0
157652.jpg,96.0,92.0,139.0,88.0,118.0,119.0,102.0,140.0,143.0,137.0
048406.jpg,204.0,110.0,246.0,109.0,244.0,140.0,205.0,170.0,246.0,168.0
124734.jpg,197.0,195.0,266.0,190.0,254.0,242.0,205.0,282.0,260.0,275.0
100991.jpg,301.0,308.0,413.0,304.0,357.0,392.0,315.0,451.0,411.0,448.0
091028.jpg,132.0,195.0,199.0,191.0,168.0,241.0,139.0,273.0,197.0,270.0
143340.jpg,273.0,110.0,319.0,87.0,335.0,106.0,304.0,178.0,354.0,157.0
114895.jpg,44.0,169.0,89.0,168.0,59.0,205.0,52.0,217.0,101.0,216.0
082732.jpg,506.0,573.0,747.0,554.0,542.0,739.0,546.0,873.0,727.0,861.0
004958.jpg,113.0,243.0,222.0,254.0,150.0,317.0,112.0,361.0,199.0,368.0
018130.jpg,140.0,165.0,214.0,163.0,179.0,212.0,143.0,235.0,210.0,233.0
123663.jpg,40.0,123.0,90.0,117.0,64.0,155.0,44.0,171.0,96.0,166.0
198061.jpg,74.0,162.0,134.0,156.0,100.0,205.0,89.0,231.0,133.0,226.0
168070.jpg,136.0,227.0,209.0,203.0,189.0,277.0,169.0,318.0,243.0,296.0
055857.jpg,122.0,187.0,209.0,177.0,176.0,238.0,137.0,275.0,213.0,268.0
034122.jpg,111.0,189.0,165.0,183.0,143.0,217.0,119.0,240.0,163.0,234.0
093965.jpg,63.0,58.0,98.0,67.0,73.0,84.0,49.0,90.0,89.0,102.0
