001033.jpg,122.0,187.0,196.0,190.0,153.0,240.0,115.0,256.0,195.0,263.0
001035.jpg,181.0,97.0,231.0,96.0,192.0,131.0,181.0,164.0,226.0,162.0
001036.jpg,199.0,277.0,301.0,279.0,263.0,359.0,207.0,405.0,291.0,403.0
001038.jpg,180.0,184.0,239.0,202.0,182.0,236.0,177.0,267.0,226.0,281.0
001041.jpg,113.0,142.0,167.0,134.0,148.0,178.0,130.0,212.0,175.0,205.0
001043.jpg,91.0,106.0,135.0,120.0,99.0,145.0,80.0,158.0,120.0,170.0
001044.jpg,126.0,112.0,164.0,113.0,152.0,136.0,126.0,161.0,153.0,163.0
001054.jpg,250.0,381.0,408.0,382.0,332.0,500.0,263.0,554.0,379.0,554.0
001055.jpg,96.0,256.0,202.0,252.0,140.0,334.0,111.0,373.0,194.0,370.0
001056.jpg,190.0,134.0,298.0,125.0,248.0,206.0,200.0,243.0,301.0,234.0
001057.jpg,164.0,251.0,273.0,249.0,211.0,334.0,171.0,382.0,263.0,387.0
001060.jpg,263.0,160.0,348.0,167.0,288.0,216.0,258.0,254.0,347.0,262.0
001065.jpg,39.0,71.0,75.0,68.0,54.0,87.0,39.0,106.0,77.0,102.0
001067.jpg,78.0,96.0,131.0,106.0,81.0,139.0,70.0,156.0,119.0,166.0
001068.jpg,151.0,185.0,223.0,186.0,188.0,231.0,151.0,265.0,213.0,263.0
001072.jpg,146.0,174.0,227.0,180.0,186.0,222.0,139.0,260.0,215.0,266.0
001074.jpg,116.0,231.0,207.0,242.0,159.0,296.0,122.0,334.0,182.0,341.0
001083.jpg,190.0,224.0,276.0,231.0,248.0,282.0,187.0,313.0,272.0,317.0
001087.jpg,72.0,156.0,121.0,144.0,79.0,181.0,83.0,218.0,122.0,209.0
001089.jpg,87.0,133.0,138.0,131.0,113.0,155.0,91.0,182.0,142.0,177.0
001094.jpg,140.0,174.0,227.0,163.0,183.0,229.0,151.0,264.0,229.0,258.0
001100.jpg,72.0,167.0,142.0,141.0,100.0,211.0,112.0,246.0,165.0,227.0
001101.jpg,110.0,164.0,190.0,159.0,143.0,210.0,119.0,270.0,180.0,272.0
001105.jpg,109.0,185.0,216.0,178.0,169.0,237.0,126.0,294.0,212.0,284.0
001106.jpg,149.0,138.0,199.0,141.0,187.0,179.0,145.0,198.0,192.0,195.0
001109.jpg,141.0,154.0,201.0,149.0,179.0,198.0,146.0,235.0,205.0,233.0
001113.jpg,109.0,123.0,148.0,118.0,111.0,158.0,114.0,182.0,152.0,180.0
001115.jpg,76.0,65.0,129.0,67.0,104.0,92.0,83.0,119.0,118.0,120.0
001118.jpg,208.0,238.0,305.0,227.0,263.0,291.0,235.0,347.0,303.0,338.0
001120.jpg,27.0,83.0,58.0,90.0,25.0,113.0,34.0,131.0,53.0,136.0
001125.jpg,249.0,92.0,419.0,102.0,357.0,177.0,249.0,257.0,411.0,257.0
001126.jpg,101.0,196.0,186.0,194.0,138.0,240.0,105.0,295.0,180.0,301.0
001134.jpg,208.0,428.0,329.0,398.0,253.0,508.0,265.0,567.0,373.0,540.0
001138.jpg,195.0,260.0,288.0,261.0,241.0,327.0,202.0,364.0,278.0,368.0
001139.jpg,74.0,99.0,116.0,96.0,83.0,124.0,77.0,147.0,121.0,142.0
001140.jpg,182.0,145.0,236.0,151.0,221.0,188.0,181.0,219.0,226.0,223.0
001143.jpg,131.0,209.0,217.0,207.0,180.0,266.0,147.0,306.0,202.0,300.0
001144.jpg,490.0,497.0,657.0,529.0,613.0,664.0,458.0,735.0,571.0,742.0
001148.jpg,1088.0,1134.0,1589.0,1103.0,1364.0,1461.0,1093.0,1564.0,1615.0,1533.0
001152.jpg,146.0,180.0,212.0,180.0,191.0,227.0,150.0,252.0,209.0,250.0
001154.jpg,132.0,217.0,214.0,220.0,167.0,282.0,144.0,303.0,208.0,307.0
001155.jpg,175.0,403.0,323.0,383.0,235.0,497.0,217.0,554.0,330.0,540.0
001156.jpg,91.0,124.0,148.0,127.0,120.0,162.0,82.0,184.0,145.0,188.0
001159.jpg,102.0,116.0,160.0,123.0,135.0,150.0,106.0,182.0,146.0,187.0
001160.jpg,129.0,148.0,197.0,149.0,158.0,195.0,134.0,225.0,189.0,226.0
001161.jpg,79.0,128.0,128.0,130.0,101.0,157.0,79.0,185.0,123.0,188.0
001165.jpg,142.0,281.0,242.0,270.0,191.0,348.0,167.0,390.0,246.0,383.0
001166.jpg,142.0,141.0,206.0,129.0,171.0,170.0,166.0,212.0,201.0,207.0
001167.jpg,145.0,145.0,226.0,179.0,170.0,214.0,116.0,220.0,195.0,250.0
001177.jpg,111.0,151.0,196.0,144.0,157.0,195.0,121.0,242.0,201.0,234.0
001180.jpg,72.0,225.0,150.0,215.0,100.0,275.0,85.0,313.0,146.0,309.0
001182.jpg,235.0,219.0,323.0,233.0,278.0,289.0,227.0,327.0,295.0,335.0
001185.jpg,116.0,253.0,205.0,235.0,156.0,308.0,140.0,355.0,220.0,336.0
001187.jpg,68.0,64.0,107.0,68.0,89.0,91.0,63.0,106.0,102.0,110.0
001189.jpg,233.0,284.0,338.0,287.0,286.0,347.0,239.0,401.0,332.0,404.0
001190.jpg,37.0,36.0,62.0,35.0,50.0,47.0,41.0,65.0,61.0,64.0
001197.jpg,174.0,142.0,233.0,157.0,218.0,192.0,165.0,227.0,215.0,242.0
001199.jpg,60.0,93.0,92.0,96.0,74.0,114.0,58.0,131.0,86.0,133.0
001204.jpg,329.0,147.0,403.0,158.0,379.0,206.0,317.0,228.0,394.0,237.0
001207.jpg,113.0,91.0,168.0,83.0,143.0,115.0,122.0,145.0,173.0,140.0
001210.jpg,809.0,1215.0,1321.0,1180.0,999.0,1517.0,830.0,1762.0,1307.0,1748.0
001215.jpg,76.0,156.0,137.0,158.0,106.0,201.0,76.0,221.0,133.0,224.0
001216.jpg,65.0,131.0,107.0,140.0,71.0,166.0,56.0,192.0,84.0,200.0
001220.jpg,140.0,178.0,209.0,180.0,173.0,234.0,140.0,259.0,202.0,262.0
001226.jpg,79.0,131.0,140.0,133.0,98.0,161.0,79.0,194.0,136.0,196.0
001227.jpg,203.0,100.0,254.0,110.0,250.0,134.0,213.0,177.0,249.0,181.0
001233.jpg,78.0,109.0,122.0,105.0,93.0,135.0,83.0,158.0,118.0,155.0
001239.jpg,117.0,169.0,188.0,184.0,145.0,221.0,102.0,241.0,166.0,254.0
001241.jpg,135.0,243.0,227.0,240.0,183.0,307.0,145.0,341.0,225.0,339.0
001249.jpg,130.0,170.0,197.0,172.0,168.0,216.0,131.0,242.0,182.0,242.0
001252.jpg,82.0,176.0,140.0,170.0,116.0,214.0,95.0,245.0,140.0,241.0
001256.jpg,216.0,224.0,302.0,229.0,269.0,281.0,218.0,315.0,293.0,315.0
001260.jpg,144.0,226.0,221.0,214.0,182.0,273.0,158.0,315.0,234.0,296.0
001267.jpg,318.0,726.0,600.0,682.0,403.0,905.0,374.0,1031.0,603.0,1007.0
001281.jpg,109.0,166.0,201.0,189.0,145.0,237.0,91.0,261.0,181.0,284.0
001282.jpg,58.0,105.0,107.0,103.0,80.0,133.0,62.0,150.0,106.0,149.0
001291.jpg,142.0,250.0,257.0,255.0,191.0,317.0,140.0,347.0,257.0,357.0
001307.jpg,52.0,141.0,95.0,140.0,59.0,175.0,67.0,196.0,95.0,196.0
001312.jpg,171.0,268.0,259.0,262.0,217.0,325.0,173.0,354.0,270.0,350.0
001313.jpg,77.0,168.0,139.0,168.0,92.0,213.0,89.0,241.0,139.0,244.0
001314.jpg,111.0,143.0,162.0,140.0,139.0,181.0,111.0,194.0,158.0,194.0
001317.jpg,333.0,216.0,426.0,226.0,378.0,279.0,339.0,326.0,402.0,331.0
001318.jpg,161.0,200.0,258.0,208.0,206.0,263.0,146.0,289.0,258.0,298.0
001320.jpg,77.0,121.0,148.0,117.0,101.0,156.0,76.0,193.0,141.0,192.0
001322.jpg,37.0,55.0,65.0,55.0,49.0,69.0,38.0,89.0,60.0,90.0
001323.jpg,108.0,89.0,153.0,99.0,127.0,119.0,98.0,132.0,143.0,142.0
001324.jpg,97.0,116.0,174.0,115.0,144.0,131.0,101.0,197.0,172.0,198.0
001327.jpg,147.0,203.0,207.0,197.0,194.0,238.0,161.0,279.0,211.0,272.0
001329.jpg,69.0,200.0,111.0,186.0,84.0,234.0,96.0,254.0,131.0,242.0
001335.jpg,77.0,79.0,107.0,73.0,98.0,93.0,88.0,113.0,112.0,108.0
001337.jpg,154.0,246.0,261.0,222.0,225.0,293.0,187.0,350.0,274.0,335.0
001339.jpg,152.0,200.0,230.0,190.0,199.0,242.0,163.0,282.0,243.0,267.0
001342.jpg,140.0,257.0,244.0,276.0,131.0,324.0,105.0,383.0,214.0,407.0
001343.jpg,126.0,217.0,210.0,215.0,161.0,253.0,142.0,316.0,210.0,306.0
001344.jpg,94.0,154.0,137.0,155.0,80.0,195.0,93.0,244.0,120.0,247.0
001345.jpg,108.0,206.0,182.0,229.0,133.0,267.0,83.0,280.0,159.0,303.0
001349.jpg,739.0,750.0,1225.0,722.0,990.0,1083.0,799.0,1323.0,1203.0,1306.0
001356.jpg,117.0,233.0,232.0,234.0,174.0,310.0,130.0,361.0,225.0,357.0
001357.jpg,59.0,82.0,104.0,81.0,82.0,113.0,61.0,123.0,106.0,121.0
001366.jpg,98.0,106.0,148.0,108.0,130.0,132.0,105.0,163.0,145.0,163.0
001367.jpg,133.0,259.0,240.0,267.0,164.0,314.0,114.0,361.0,227.0,370.0
001371.jpg,83.0,126.0,143.0,151.0,86.0,176.0,68.0,199.0,115.0,221.0
001377.jpg,104.0,151.0,171.0,141.0,133.0,181.0,116.0,225.0,169.0,219.0
001379.jpg,402.0,308.0,592.0,211.0,547.0,402.0,517.0,539.0,668.0,465.0
001381.jpg,140.0,172.0,213.0,177.0,171.0,218.0,137.0,259.0,205.0,262.0
001383.jpg,168.0,176.0,252.0,174.0,219.0,230.0,171.0,270.0,251.0,271.0
001385.jpg,101.0,316.0,221.0,317.0,131.0,391.0,125.0,449.0,218.0,446.0
001390.jpg,43.0,56.0,69.0,55.0,57.0,71.0,42.0,79.0,69.0,79.0
001391.jpg,94.0,134.0,150.0,134.0,119.0,171.0,93.0,195.0,153.0,193.0
001400.jpg,134.0,96.0,177.0,91.0,166.0,122.0,147.0,154.0,183.0,150.0
001410.jpg,155.0,420.0,307.0,414.0,213.0,522.0,191.0,569.0,289.0,573.0
001414.jpg,121.0,189.0,184.0,181.0,140.0,223.0,136.0,259.0,183.0,254.0
001418.jpg,211.0,181.0,308.0,200.0,259.0,266.0,197.0,308.0,273.0,322.0
001431.jpg,225.0,251.0,370.0,256.0,297.0,343.0,248.0,407.0,352.0,407.0
001435.jpg,184.0,232.0,294.0,222.0,264.0,285.0,188.0,345.0,312.0,335.0
001436.jpg,127.0,187.0,183.0,183.0,128.0,236.0,136.0,267.0,186.0,265.0
001437.jpg,180.0,169.0,264.0,170.0,236.0,217.0,185.0,258.0,256.0,257.0
001441.jpg,44.0,152.0,105.0,104.0,84.0,167.0,90.0,221.0,145.0,180.0
001446.jpg,143.0,201.0,249.0,189.0,178.0,224.0,154.0,297.0,229.0,291.0
001448.jpg,135.0,257.0,240.0,252.0,190.0,317.0,148.0,362.0,234.0,364.0
001450.jpg,113.0,124.0,171.0,129.0,141.0,166.0,110.0,183.0,163.0,187.0
001451.jpg,185.0,247.0,297.0,241.0,251.0,309.0,188.0,354.0,292.0,357.0
001452.jpg,106.0,111.0,157.0,111.0,131.0,137.0,109.0,165.0,151.0,166.0
001456.jpg,168.0,234.0,261.0,228.0,213.0,303.0,180.0,343.0,260.0,338.0
001457.jpg,231.0,409.0,375.0,400.0,323.0,506.0,240.0,574.0,359.0,567.0
001461.jpg,46.0,87.0,78.0,88.0,62.0,111.0,45.0,121.0,78.0,122.0
001463.jpg,120.0,219.0,205.0,206.0,154.0,284.0,138.0,312.0,215.0,308.0
001467.jpg,102.0,206.0,183.0,193.0,141.0,256.0,122.0,281.0,191.0,278.0
001468.jpg,62.0,89.0,121.0,81.0,93.0,119.0,76.0,142.0,121.0,138.0
001474.jpg,67.0,92.0,102.0,89.0,84.0,116.0,76.0,130.0,102.0,126.0
001477.jpg,110.0,220.0,185.0,207.0,148.0,266.0,125.0,302.0,199.0,289.0
001481.jpg,104.0,187.0,174.0,184.0,128.0,238.0,111.0,260.0,176.0,254.0
001483.jpg,62.0,112.0,104.0,109.0,83.0,139.0,69.0,158.0,106.0,157.0
001484.jpg,219.0,176.0,293.0,162.0,288.0,212.0,250.0,271.0,310.0,255.0
001487.jpg,320.0,394.0,520.0,406.0,428.0,493.0,332.0,594.0,500.0,596.0
001491.jpg,154.0,261.0,248.0,259.0,204.0,330.0,156.0,343.0,238.0,344.0
001496.jpg,101.0,143.0,167.0,146.0,126.0,182.0,104.0,210.0,159.0,210.0
001511.jpg,142.0,170.0,203.0,168.0,183.0,211.0,147.0,236.0,191.0,233.0
001513.jpg,135.0,188.0,221.0,182.0,191.0,239.0,151.0,282.0,216.0,275.0
001515.jpg,50.0,83.0,92.0,81.0,57.0,106.0,50.0,129.0,91.0,127.0
001519.jpg,102.0,175.0,159.0,171.0,115.0,212.0,108.0,241.0,155.0,241.0
001530.jpg,122.0,172.0,192.0,166.0,160.0,219.0,134.0,245.0,196.0,242.0
001531.jpg,63.0,81.0,99.0,79.0,86.0,105.0,65.0,122.0,100.0,120.0
001534.jpg,39.0,97.0,75.0,92.0,49.0,114.0,43.0,141.0,71.0,137.0
001535.jpg,95.0,104.0,143.0,107.0,117.0,139.0,89.0,145.0,143.0,150.0
001538.jpg,131.0,202.0,205.0,204.0,155.0,252.0,131.0,286.0,198.0,290.0
001539.jpg,43.0,106.0,75.0,105.0,50.0,131.0,48.0,153.0,77.0,152.0
001545.jpg,250.0,414.0,457.0,377.0,349.0,539.0,300.0,612.0,488.0,573.0
001546.jpg,124.0,156.0,199.0,164.0,155.0,208.0,124.0,237.0,182.0,243.0
001549.jpg,147.0,168.0,231.0,163.0,200.0,202.0,149.0,257.0,235.0,253.0
001550.jpg,146.0,266.0,248.0,243.0,178.0,309.0,188.0,350.0,257.0,335.0
001556.jpg,140.0,167.0,211.0,172.0,183.0,214.0,147.0,248.0,198.0,252.0
001563.jpg,145.0,193.0,232.0,200.0,190.0,248.0,132.0,274.0,228.0,281.0
001577.jpg,118.0,176.0,196.0,172.0,152.0,222.0,124.0,264.0,196.0,260.0
001579.jpg,184.0,161.0,254.0,136.0,231.0,186.0,218.0,234.0,274.0,212.0
001582.jpg,131.0,203.0,224.0,205.0,194.0,252.0,144.0,308.0,215.0,308.0
001585.jpg,207.0,182.0,309.0,190.0,259.0,237.0,221.0,291.0,290.0,295.0
001586.jpg,45.0,76.0,81.0,77.0,58.0,94.0,45.0,116.0,77.0,119.0
001587.jpg,145.0,171.0,231.0,168.0,191.0,222.0,153.0,257.0,231.0,256.0
001588.jpg,87.0,208.0,142.0,195.0,121.0,249.0,108.0,271.0,154.0,263.0
001590.jpg,497.0,312.0,734.0,308.0,612.0,468.0,555.0,568.0,744.0,561.0
001591.jpg,49.0,145.0,109.0,140.0,70.0,178.0,58.0,210.0,106.0,206.0
001596.jpg,70.0,135.0,128.0,143.0,88.0,175.0,65.0,209.0,115.0,214.0
001597.jpg,247.0,223.0,357.0,224.0,292.0,286.0,252.0,335.0,350.0,336.0
001602.jpg,257.0,232.0,337.0,240.0,318.0,294.0,257.0,334.0,322.0,334.0
001605.jpg,136.0,184.0,215.0,191.0,172.0,253.0,126.0,277.0,209.0,287.0
001608.jpg,160.0,217.0,250.0,200.0,196.0,268.0,177.0,330.0,255.0,322.0
001610.jpg,191.0,207.0,279.0,201.0,238.0,259.0,202.0,303.0,279.0,299.0
001611.jpg,353.0,155.0,413.0,176.0,403.0,210.0,327.0,234.0,386.0,254.0
001615.jpg,98.0,105.0,148.0,100.0,125.0,133.0,99.0,152.0,153.0,149.0
001618.jpg,189.0,118.0,264.0,111.0,229.0,169.0,197.0,203.0,264.0,198.0
001620.jpg,218.0,201.0,303.0,207.0,291.0,259.0,206.0,310.0,291.0,316.0
001623.jpg,215.0,238.0,320.0,241.0,267.0,315.0,221.0,362.0,305.0,363.0
001630.jpg,207.0,139.0,283.0,128.0,245.0,172.0,225.0,225.0,287.0,216.0
001635.jpg,114.0,138.0,173.0,148.0,146.0,189.0,97.0,196.0,164.0,204.0
001640.jpg,184.0,208.0,252.0,209.0,215.0,264.0,189.0,295.0,243.0,294.0
001645.jpg,156.0,232.0,232.0,233.0,182.0,286.0,169.0,324.0,232.0,324.0
001647.jpg,106.0,160.0,171.0,168.0,138.0,204.0,108.0,231.0,155.0,235.0
001651.jpg,93.0,94.0,135.0,93.0,122.0,125.0,96.0,141.0,128.0,140.0
001653.jpg,106.0,169.0,155.0,164.0,129.0,192.0,116.0,220.0,151.0,215.0
001656.jpg,46.0,59.0,76.0,52.0,65.0,69.0,53.0,88.0,84.0,80.0
001657.jpg,146.0,260.0,310.0,263.0,227.0,343.0,155.0,434.0,294.0,440.0
001659.jpg,135.0,215.0,222.0,210.0,179.0,276.0,147.0,296.0,224.0,291.0
001660.jpg,127.0,206.0,203.0,200.0,167.0,266.0,135.0,283.0,212.0,279.0
001671.jpg,181.0,159.0,261.0,162.0,223.0,213.0,174.0,244.0,258.0,248.0
001677.jpg,168.0,200.0,285.0,213.0,214.0,273.0,175.0,323.0,265.0,329.0
001678.jpg,40.0,81.0,79.0,74.0,50.0,98.0,52.0,125.0,81.0,120.0
001686.jpg,68.0,85.0,103.0,84.0,87.0,108.0,71.0,122.0,99.0,122.0
001687.jpg,176.0,205.0,261.0,191.0,220.0,248.0,198.0,282.0,264.0,272.0
001688.jpg,184.0,142.0,274.0,141.0,247.0,187.0,204.0,233.0,269.0,231.0
001689.jpg,157.0,94.0,169.0,94.0,176.0,114.0,159.0,139.0,168.0,141.0
001690.jpg,50.0,104.0,98.0,104.0,62.0,139.0,54.0,159.0,103.0,158.0
001693.jpg,197.0,252.0,293.0,257.0,238.0,312.0,197.0,366.0,287.0,369.0
001694.jpg,97.0,153.0,156.0,152.0,131.0,192.0,98.0,214.0,152.0,212.0
001698.jpg,94.0,206.0,178.0,188.0,134.0,244.0,114.0,289.0,192.0,276.0
001703.jpg,142.0,174.0,241.0,175.0,202.0,232.0,162.0,289.0,243.0,292.0
001710.jpg,104.0,179.0,191.0,184.0,144.0,242.0,107.0,267.0,184.0,272.0
001711.jpg,134.0,137.0,188.0,136.0,171.0,177.0,134.0,191.0,177.0,188.0
001716.jpg,131.0,171.0,214.0,171.0,170.0,220.0,135.0,269.0,210.0,267.0
001720.jpg,234.0,188.0,333.0,204.0,297.0,256.0,218.0,295.0,317.0,307.0
001721.jpg,114.0,156.0,188.0,155.0,155.0,191.0,114.0,238.0,187.0,235.0
001722.jpg,151.0,169.0,212.0,172.0,194.0,205.0,156.0,239.0,206.0,242.0
001724.jpg,124.0,218.0,201.0,205.0,166.0,262.0,141.0,290.0,212.0,277.0
001726.jpg,88.0,171.0,150.0,159.0,109.0,214.0,103.0,240.0,160.0,232.0
001728.jpg,192.0,90.0,243.0,101.0,206.0,128.0,184.0,153.0,223.0,165.0
001729.jpg,80.0,90.0,114.0,95.0,98.0,118.0,76.0,128.0,106.0,134.0
001732.jpg,127.0,176.0,200.0,162.0,160.0,212.0,141.0,254.0,204.0,244.0
001741.jpg,137.0,105.0,203.0,116.0,165.0,158.0,129.0,184.0,183.0,193.0
001750.jpg,172.0,225.0,241.0,212.0,214.0,272.0,184.0,303.0,244.0,294.0
001755.jpg,244.0,134.0,304.0,140.0,299.0,169.0,257.0,215.0,300.0,218.0
001756.jpg,126.0,156.0,211.0,159.0,166.0,202.0,120.0,243.0,212.0,249.0
001758.jpg,123.0,195.0,205.0,199.0,167.0,259.0,123.0,283.0,204.0,282.0
001770.jpg,104.0,266.0,215.0,256.0,133.0,332.0,120.0,383.0,219.0,376.0
001775.jpg,134.0,155.0,216.0,147.0,183.0,200.0,139.0,232.0,225.0,227.0
001776.jpg,108.0,152.0,182.0,157.0,146.0,202.0,106.0,218.0,178.0,225.0
001788.jpg,152.0,162.0,249.0,149.0,215.0,226.0,172.0,276.0,255.0,264.0
001792.jpg,145.0,264.0,300.0,276.0,216.0,361.0,150.0,424.0,271.0,433.0
001795.jpg,159.0,168.0,224.0,166.0,201.0,213.0,160.0,242.0,226.0,238.0
001797.jpg,132.0,154.0,198.0,156.0,162.0,202.0,133.0,229.0,194.0,231.0
001801.jpg,87.0,106.0,135.0,103.0,110.0,130.0,92.0,155.0,137.0,154.0
001802.jpg,77.0,226.0,158.0,211.0,105.0,275.0,101.0,303.0,167.0,300.0
001813.jpg,97.0,159.0,173.0,159.0,138.0,197.0,102.0,242.0,169.0,241.0
001821.jpg,274.0,149.0,366.0,170.0,279.0,202.0,243.0,252.0,309.0,265.0
001823.jpg,56.0,123.0,110.0,122.0,76.0,146.0,60.0,190.0,102.0,191.0
001831.jpg,113.0,175.0,187.0,164.0,142.0,218.0,128.0,263.0,184.0,257.0
001833.jpg,93.0,115.0,144.0,118.0,118.0,150.0,99.0,174.0,132.0,175.0
001835.jpg,115.0,185.0,200.0,172.0,151.0,232.0,128.0,290.0,219.0,273.0
001837.jpg,111.0,93.0,167.0,92.0,140.0,117.0,116.0,154.0,164.0,152.0
001839.jpg,525.0,1034.0,880.0,910.0,764.0,1234.0,665.0,1406.0,996.0,1270.0
001847.jpg,137.0,192.0,223.0,199.0,176.0,244.0,129.0,269.0,217.0,279.0
001848.jpg,169.0,391.0,295.0,361.0,231.0,484.0,207.0,511.0,322.0,502.0
001850.jpg,241.0,253.0,330.0,234.0,340.0,278.0,291.0,349.0,363.0,331.0
001852.jpg,52.0,100.0,91.0,104.0,71.0,128.0,47.0,147.0,87.0,148.0
001854.jpg,97.0,206.0,160.0,197.0,121.0,242.0,110.0,281.0,168.0,272.0
001857.jpg,67.0,90.0,99.0,81.0,83.0,103.0,78.0,125.0,101.0,120.0
001858.jpg,91.0,149.0,153.0,146.0,122.0,189.0,98.0,215.0,149.0,214.0
001873.jpg,56.0,108.0,111.0,110.0,81.0,146.0,60.0,171.0,101.0,173.0
001877.jpg,163.0,112.0,211.0,113.0,190.0,145.0,168.0,167.0,203.0,167.0
001878.jpg,91.0,71.0,103.0,75.0,110.0,89.0,86.0,106.0,100.0,108.0
001882.jpg,65.0,76.0,102.0,83.0,84.0,99.0,60.0,109.0,97.0,117.0
001883.jpg,145.0,190.0,221.0,185.0,178.0,240.0,154.0,273.0,225.0,271.0
001891.jpg,490.0,309.0,774.0,312.0,559.0,462.0,490.0,639.0,716.0,654.0
001905.jpg,137.0,335.0,278.0,321.0,188.0,438.0,155.0,504.0,281.0,496.0
001907.jpg,105.0,196.0,177.0,192.0,138.0,232.0,108.0,269.0,181.0,264.0
001911.jpg,166.0,137.0,232.0,138.0,201.0,166.0,173.0,214.0,222.0,217.0
001913.jpg,145.0,142.0,200.0,140.0,190.0,179.0,151.0,204.0,194.0,205.0
001919.jpg,95.0,117.0,138.0,122.0,119.0,149.0,91.0,169.0,127.0,174.0
001925.jpg,104.0,131.0,167.0,130.0,136.0,165.0,111.0,195.0,164.0,194.0
001948.jpg,133.0,195.0,217.0,198.0,176.0,245.0,130.0,285.0,206.0,287.0
001949.jpg,93.0,126.0,151.0,125.0,129.0,155.0,95.0,187.0,144.0,185.0
001953.jpg,84.0,131.0,140.0,126.0,115.0,170.0,87.0,180.0,145.0,175.0
001968.jpg,111.0,210.0,191.0,211.0,140.0,273.0,106.0,304.0,188.0,308.0
001971.jpg,206.0,134.0,253.0,139.0,244.0,171.0,201.0,200.0,238.0,200.0
001973.jpg,119.0,228.0,214.0,199.0,155.0,282.0,148.0,341.0,243.0,313.0
001982.jpg,71.0,80.0,103.0,79.0,94.0,106.0,74.0,122.0,105.0,121.0
001986.jpg,91.0,167.0,153.0,160.0,119.0,216.0,108.0,248.0,162.0,241.0
001988.jpg,126.0,170.0,196.0,174.0,150.0,220.0,125.0,244.0,188.0,244.0
001995.jpg,226.0,205.0,264.0,209.0,267.0,257.0,213.0,287.0,238.0,288.0
001996.jpg,134.0,180.0,208.0,175.0,171.0,228.0,142.0,258.0,209.0,254.0
002010.jpg,140.0,158.0,209.0,158.0,179.0,197.0,139.0,242.0,203.0,237.0
002014.jpg,139.0,140.0,185.0,141.0,180.0,179.0,139.0,212.0,175.0,211.0
002016.jpg,152.0,300.0,248.0,319.0,188.0,382.0,147.0,408.0,229.0,421.0
002020.jpg,224.0,212.0,296.0,202.0,263.0,250.0,244.0,299.0,296.0,294.0
002030.jpg,92.0,132.0,161.0,132.0,122.0,170.0,94.0,200.0,155.0,201.0
002032.jpg,140.0,111.0,205.0,123.0,150.0,148.0,126.0,179.0,192.0,185.0
002035.jpg,107.0,155.0,168.0,153.0,138.0,193.0,116.0,219.0,166.0,217.0
002039.jpg,194.0,279.0,317.0,288.0,256.0,385.0,204.0,406.0,293.0,412.0
002041.jpg,219.0,191.0,294.0,204.0,253.0,250.0,214.0,273.0,275.0,279.0
002048.jpg,218.0,276.0,366.0,276.0,292.0,371.0,240.0,427.0,350.0,427.0
002050.jpg,79.0,112.0,134.0,111.0,111.0,147.0,80.0,164.0,135.0,163.0
002054.jpg,51.0,102.0,88.0,100.0,71.0,122.0,56.0,143.0,91.0,139.0
002055.jpg,252.0,176.0,360.0,175.0,341.0,218.0,292.0,304.0,384.0,296.0
002056.jpg,365.0,203.0,486.0,210.0,422.0,277.0,367.0,343.0,472.0,341.0
002059.jpg,245.0,258.0,374.0,235.0,274.0,328.0,277.0,397.0,374.0,384.0
002063.jpg,187.0,118.0,243.0,108.0,216.0,151.0,207.0,192.0,249.0,186.0
002072.jpg,85.0,212.0,160.0,208.0,112.0,269.0,100.0,292.0,171.0,286.0
002073.jpg,107.0,171.0,182.0,162.0,149.0,217.0,114.0,243.0,201.0,234.0
002076.jpg,133.0,181.0,191.0,171.0,152.0,219.0,152.0,255.0,194.0,246.0
002078.jpg,59.0,106.0,105.0,101.0,82.0,140.0,64.0,158.0,110.0,155.0
002082.jpg,113.0,181.0,188.0,179.0,119.0,214.0,104.0,266.0,167.0,264.0
002095.jpg,54.0,110.0,99.0,109.0,73.0,137.0,53.0,161.0,94.0,162.0
002100.jpg,83.0,113.0,132.0,116.0,99.0,144.0,80.0,164.0,130.0,167.0
002102.jpg,149.0,231.0,252.0,210.0,203.0,288.0,166.0,322.0,276.0,303.0
002105.jpg,95.0,105.0,139.0,97.0,132.0,130.0,100.0,148.0,149.0,137.0
002107.jpg,124.0,223.0,234.0,224.0,180.0,285.0,135.0,337.0,218.0,337.0
002111.jpg,70.0,145.0,110.0,140.0,82.0,187.0,91.0,219.0,142.0,206.0
002113.jpg,110.0,90.0,155.0,87.0,141.0,120.0,112.0,147.0,156.0,146.0
002121.jpg,142.0,138.0,206.0,117.0,193.0,161.0,162.0,203.0,220.0,179.0
002122.jpg,35.0,111.0,71.0,109.0,45.0,138.0,41.0,160.0,70.0,159.0
002123.jpg,178.0,261.0,282.0,262.0,229.0,325.0,176.0,360.0,263.0,360.0
002128.jpg,165.0,250.0,273.0,227.0,237.0,303.0,192.0,355.0,295.0,328.0
002131.jpg,138.0,129.0,197.0,120.0,178.0,160.0,152.0,207.0,208.0,200.0
002132.jpg,108.0,89.0,156.0,85.0,144.0,112.0,117.0,140.0,158.0,135.0
002136.jpg,122.0,181.0,200.0,169.0,161.0,220.0,139.0,259.0,197.0,254.0
002139.jpg,224.0,168.0,299.0,152.0,265.0,181.0,245.0,242.0,312.0,230.0
002141.jpg,67.0,207.0,130.0,218.0,76.0,283.0,79.0,297.0,140.0,305.0
002142.jpg,116.0,260.0,229.0,224.0,188.0,311.0,143.0,360.0,265.0,332.0
